id,Age
94557,8.561566059465985
94558,10.369760078649726
94559,10.569470194528948
94560,8.25284282554424
94561,6.235051654199043
94562,9.558631898952916
94563,12.878047528231662
94564,8.084393680261444
94565,11.73227047826293
94566,8.373939102983243
94567,9.08326199094813
94568,7.85145264552879
94569,10.478237428816529
94570,10.378478570772964
94571,8.862321902307254
94572,10.207750860503705
94573,11.498731833123278
94574,11.05693285839104
94575,10.436075138445364
94576,10.673036757892614
94577,11.034970474872388
94578,12.558838954623837
94579,8.99125829498071
94580,11.894749454144943
94581,11.814577076654846
94582,6.117024242964078
94583,10.403643483826798
94584,5.734846716247786
94585,9.067942151357155
94586,9.268810671639525
94587,10.359945212034324
94588,7.198802014443974
94589,12.15717639354813
94590,11.861327830315398
94591,8.840142320754902
94592,9.206900307783974
94593,9.402108442789487
94594,9.28273288177315
94595,9.675000266167464
94596,13.731772462855428
94597,10.972304644103177
94598,10.564418570309522
94599,7.691514661129519
94600,10.863533548754704
94601,10.923876823826001
94602,9.167084506530228
94603,8.23812704472015
94604,10.945890470308075
94605,9.110791311760519
94606,7.934777887171346
94607,7.992054876208656
94608,10.297964952421164
94609,12.295323069368672
94610,9.613782102537929
94611,7.130689919314049
94612,12.758946714913678
94613,7.678860848397735
94614,8.164005672269537
94615,11.747245287489125
94616,8.749519528997373
94617,10.68523156595337
94618,12.930190554165813
94619,9.663691689320617
94620,7.739190595080564
94621,7.555081401005635
94622,8.443041182251653
94623,9.720100409781004
94624,13.022159491693358
94625,11.419415382835739
94626,6.347233314774466
94627,12.770721123178557
94628,10.4070293453738
94629,7.468037589858997
94630,9.165603369740255
94631,9.853797587809444
94632,8.915074144716874
94633,10.100667023076799
94634,10.083084281485254
94635,12.138322753046461
94636,9.54330002853534
94637,7.85145264552879
94638,10.476624258340948
94639,10.649861820124862
94640,9.134605101354996
94641,9.898580885971318
94642,9.788224644997367
94643,12.433570007948468
94644,10.796212390564266
94645,11.985056765557225
94646,13.20043664038104
94647,10.50348683508446
94648,6.7866724105255525
94649,10.399791990061816
94650,9.433322171742855
94651,7.3727227363518875
94652,10.344286226086346
94653,11.740371661394306
94654,7.949053708057154
94655,11.006027678144761
94656,8.950336990234238
94657,13.910299056326139
94658,9.778534512328417
94659,9.825113007561594
94660,11.95716746371212
94661,16.078333307953866
94662,10.736857428784383
94663,14.894193386828878
94664,5.303789274935176
94665,11.349533205626882
94666,6.472291846017814
94667,7.097449868604386
94668,8.795496169870745
94669,7.63770472696802
94670,9.160589081895646
94671,12.388516274029046
94672,7.860602984177087
94673,10.010816395648174
94674,9.208274818026057
94675,6.706931297690157
94676,14.025756949935094
94677,10.166791814965443
94678,7.366751753427059
94679,10.229126810262613
94680,7.514265109175108
94681,6.851572256284603
94682,10.069800078029663
94683,12.144439407185807
94684,8.636764605331393
94685,12.609394265202123
94686,9.923416229796224
94687,9.207506435765712
94688,9.344869567983993
94689,12.626483136706465
94690,6.056376837785087
94691,11.761948472285944
94692,10.697545160624168
94693,10.791782629457234
94694,13.332499967196748
94695,9.623229476629389
94696,7.014676491838899
94697,10.557881225827574
94698,11.480486855197595
94699,7.179308052767844
94700,10.559040513858744
94701,11.763978410581357
94702,7.54491445021298
94703,7.42217089401369
94704,11.10974512211448
94705,9.433899695787366
94706,8.14707070461047
94707,8.057810602792914
94708,12.588626856392226
94709,8.899196997080155
94710,6.877288924178385
94711,6.771494820491086
94712,6.859671114053632
94713,11.87218263376555
94714,11.967924267973094
94715,5.53578066537648
94716,9.530401170542971
94717,10.860935582630939
94718,6.650687561157649
94719,6.123795398002051
94720,8.043529881278912
94721,9.189343540409919
94722,11.865675229768062
94723,8.78734540513861
94724,10.602965455523737
94725,9.657470368344663
94726,7.338288146789436
94727,11.927380763354627
94728,10.421455931141866
94729,7.875025399028167
94730,11.101973413397662
94731,9.4022765586714
94732,8.80606989213437
94733,12.883818918173692
94734,12.708157936971938
94735,6.2544997579123285
94736,6.908882388151601
94737,11.640187759991305
94738,12.705689734221282
94739,11.035021419193924
94740,12.417985183076741
94741,5.464748597917123
94742,10.015307408934218
94743,8.423856262551828
94744,7.05507504075104
94745,10.847366184183787
94746,8.96989761992811
94747,12.50497585807878
94748,10.068314251339842
94749,11.243513597390963
94750,7.015408463258193
94751,7.920270103255612
94752,8.959697431116759
94753,7.127960672203867
94754,6.7166636261803685
94755,6.286240596829256
94756,9.735446423488881
94757,10.313163556869595
94758,7.723590474561441
94759,10.21962111667773
94760,8.040299146509659
94761,10.962568127639898
94762,10.439475291190785
94763,12.702190151459499
94764,11.279863563556232
94765,7.3314827165398775
94766,9.350532344986197
94767,10.271602169789285
94768,10.141419025844742
94769,8.424077860806259
94770,7.1042391587118034
94771,7.7266490066778
94772,10.772508312149975
94773,9.86672234066977
94774,12.28381683849443
94775,9.170734341167519
94776,10.590458090127427
94777,6.854051193840883
94778,10.188639604508275
94779,8.151170640357563
94780,5.8809504471930385
94781,9.617499613544418
94782,8.44680051995056
94783,12.61507078201605
94784,11.132857242839094
94785,11.783220036379364
94786,9.642235349688011
94787,7.976596197745531
94788,8.734383234359438
94789,7.62676568403126
94790,10.285176271652333
94791,10.118954948922168
94792,11.220786076195877
94793,7.095276149465277
94794,8.218264259329274
94795,10.564574457675603
94796,10.571900264115873
94797,9.116272593331042
94798,8.583591737142791
94799,11.493865727417834
94800,4.309402133185578
94801,7.038320033460032
94802,12.61801045973913
94803,16.516757673944966
94804,12.288403068170558
94805,8.759830933998566
94806,10.601180074261013
94807,9.240952041637268
94808,5.464748597917123
94809,9.421803280336608
94810,9.968661877006687
94811,13.647357063905377
94812,8.562527669077202
94813,9.78898656847368
94814,9.86590467641
94815,9.80126112511373
94816,11.575863399228876
94817,12.32828262097539
94818,10.764745688805329
94819,9.438022345510648
94820,12.708531619810937
94821,5.39343503123109
94822,5.336321589791874
94823,10.92591601938174
94824,10.749867746839298
94825,9.55886392273702
94826,9.022508005141827
94827,10.27608089270959
94828,7.516598143528375
94829,9.641480587331671
94830,7.270082657296723
94831,11.609754191944335
94832,14.312317976887316
94833,10.627249640606971
94834,8.208380742394938
94835,9.754614242238526
94836,11.668768367888987
94837,10.075305827989217
94838,15.71362521135354
94839,4.487170461139024
94840,10.191139490126393
94841,11.792600040617344
94842,7.030294833543572
94843,7.1501968192628995
94844,9.748113297697277
94845,9.612898549142129
94846,11.287561674407321
94847,4.1928528187426135
94848,11.59690481635675
94849,6.677480441351216
94850,11.08841597422407
94851,8.87788555660939
94852,8.781658886222843
94853,11.767604577494026
94854,10.731705960006076
94855,10.494196849880382
94856,9.01573746861461
94857,12.8061611520087
94858,9.214379196198859
94859,7.583008982326257
94860,9.598074782467974
94861,15.637224207616054
94862,16.718204124820545
94863,11.25235733820595
94864,7.199233509413521
94865,10.64160154202403
94866,9.356350302463344
94867,10.860978059857679
94868,9.445100711496993
94869,8.676908793614771
94870,12.311464559256612
94871,8.276456522470776
94872,6.339917834425924
94873,7.039396617098296
94874,9.347279220397736
94875,9.71105008308003
94876,10.071467365076867
94877,10.509965668496585
94878,11.506192935978014
94879,10.828686638792798
94880,13.008337482436843
94881,10.236060601365436
94882,10.934282933292012
94883,11.102269298964845
94884,11.354249703400118
94885,5.39343503123109
94886,9.407668153554527
94887,7.244585565410695
94888,10.820317089154623
94889,16.938365382820248
94890,10.107445885231142
94891,8.879083075410062
94892,9.765885807529802
94893,8.561618198576937
94894,10.319761984068398
94895,7.233123137055814
94896,9.771327441443933
94897,11.734906724672136
94898,7.468037589858997
94899,11.806115542388268
94900,8.157453445207185
94901,9.547708434505045
94902,11.425715123167475
94903,11.123517766197446
94904,11.030373871901274
94905,7.483829163536776
94906,6.5270477952497075
94907,7.812292939774131
94908,6.7474892256964
94909,8.77512636700351
94910,10.586348154388451
94911,6.854051193840883
94912,11.432758254142293
94913,10.012401125987685
94914,13.130878662929033
94915,7.827517072295053
94916,12.615220810815284
94917,13.68291576102081
94918,10.641951419190242
94919,10.064981318076061
94920,10.070308627680856
94921,5.552469497150086
94922,8.516082018794744
94923,10.412592070101448
94924,11.872066811426853
94925,9.699864797357417
94926,14.0232434608136
94927,11.059381372804632
94928,8.179057225967936
94929,8.951605340046813
94930,5.189993018769344
94931,11.333156508085356
94932,11.10031099014625
94933,12.058890336335994
94934,9.854705271594149
94935,5.360700994280136
94936,9.14243099336971
94937,9.216971357589612
94938,12.903410505129852
94939,11.076410947647156
94940,11.478986537480798
94941,11.78013919867146
94942,8.62147730095832
94943,10.448591972385506
94944,7.668057899560357
94945,11.275620016959653
94946,12.908947987569555
94947,10.951276587741932
94948,10.074093487148126
94949,8.827487836813262
94950,10.2712386423912
94951,12.383494934171738
94952,9.527369374135159
94953,10.280621597724643
94954,8.048629583320997
94955,8.975235426873132
94956,12.648210323829852
94957,6.7866724105255525
94958,6.4637468153859645
94959,8.912713906048898
94960,9.65873362875215
94961,10.454835524902636
94962,10.243272984653721
94963,6.385825918259139
94964,7.687112362204825
94965,8.904807309145397
94966,12.064130671349599
94967,12.312773952384974
94968,7.943191500799965
94969,12.68606349501498
94970,7.568538624672119
94971,9.176252990192692
94972,6.595143492044634
94973,10.13771878654622
94974,7.991118738015909
94975,11.994806309117866
94976,8.329525017084809
94977,8.768825783044239
94978,9.670872379916124
94979,14.619166895444721
94980,7.781742122862974
94981,10.640731434795926
94982,6.621028800924792
94983,10.472848203297936
94984,9.526784372208489
94985,7.270217758827133
94986,12.094483074933542
94987,9.949183403648007
94988,8.012277008275344
94989,5.189993018769344
94990,12.101065051653327
94991,13.410042948105591
94992,6.678257737694437
94993,11.30716817854268
94994,12.326079631694814
94995,6.924059978186067
94996,14.161852055482722
94997,9.477635503736465
94998,10.954824095292652
94999,7.756362551113163
95000,10.581033387837644
95001,7.141305557596883
95002,8.855858292867952
95003,10.450073503422306
95004,12.151047802143502
95005,8.332601320893755
95006,8.540138323164394
95007,14.42922720559087
95008,11.63965728355614
95009,9.976540990034822
95010,7.531004084918163
95011,11.070874958937177
95012,11.17690880317545
95013,4.803551977831743
95014,9.23734242407075
95015,7.19194254607389
95016,7.595600527930896
95017,12.209591408163902
95018,4.384279084868428
95019,11.318346115184124
95020,6.3794776796259045
95021,9.867957515024175
95022,6.1722000858764465
95023,7.4671872310266965
95024,8.45731803597751
95025,13.144691230386993
95026,12.00430310158782
95027,13.397247044621063
95028,9.10435326395133
95029,10.939915185560093
95030,11.597498968342677
95031,9.646278289482598
95032,9.734352037233485
95033,11.943227621083988
95034,11.679864891468345
95035,10.356850636812306
95036,8.706140034622976
95037,7.930988547558282
95038,8.59986018476629
95039,13.030083470220259
95040,10.124438103343767
95041,9.296228838410222
95042,5.433425766529635
95043,9.90683903776189
95044,8.71211987610746
95045,10.624644175670864
95046,6.472291846017814
95047,10.012381040389604
95048,10.14775667141492
95049,10.015662855978777
95050,12.858598327316773
95051,13.713812446456116
95052,14.330040901301993
95053,14.97337442737816
95054,7.39254408077567
95055,8.936444072617343
95056,7.935298165279495
95057,5.158546280711335
95058,8.920772304177655
95059,9.450617666050695
95060,13.123494823955827
95061,12.157989209780006
95062,10.623186015350035
95063,13.561139235356496
95064,11.328562923423714
95065,13.601429808094105
95066,6.7866724105255525
95067,6.5141300046164945
95068,9.723499245380872
95069,12.524340921759627
95070,13.477306766234747
95071,6.844690082736377
95072,7.472458631387327
95073,10.10284171159834
95074,8.390688452024191
95075,10.67647955273713
95076,6.392797775178966
95077,9.6335084459482
95078,7.051055566296552
95079,6.248739946250842
95080,14.637406358759044
95081,10.078030003817581
95082,8.923837554021288
95083,10.529189904209279
95084,12.313964145305144
95085,6.507213965880401
95086,7.69299550813836
95087,6.884876793356915
95088,11.68440827053529
95089,10.592811678236611
95090,6.4637468153859645
95091,12.423150511246131
95092,13.225649502658419
95093,4.602319041672235
95094,10.740313372254564
95095,12.9242407602797
95096,10.423491874658612
95097,14.034392806391317
95098,6.78499079045234
95099,11.057275049562712
95100,11.266145779149404
95101,9.212144447154191
95102,12.602177040659765
95103,6.493817581206955
95104,11.418641600535173
95105,5.466227339260768
95106,11.777207630861321
95107,10.582806952864555
95108,7.435309416655477
95109,8.229866952054177
95110,10.588478304582626
95111,9.481341225355996
95112,11.468635900041605
95113,14.410748270760152
95114,12.367282651054992
95115,6.363116200075658
95116,7.266895248241385
95117,10.865134261091542
95118,12.98211724078325
95119,8.801070819587716
95120,10.943591644522883
95121,13.266465919612514
95122,13.981651334133167
95123,6.924059978186067
95124,9.514667096529827
95125,10.647829874921227
95126,15.396248697091227
95127,11.294892745149093
95128,6.923477693391794
95129,4.186089473340399
95130,10.500877406944316
95131,9.9237448627332
95132,8.560399089762155
95133,9.176353412939092
95134,7.761915527013278
95135,11.619299274031647
95136,13.242179859566022
