id,Age
119776,9.57
119777,6.58
119778,10.49
119779,10.64
119780,8.52
119781,8.87
119782,8.34
119783,15.28
119784,7.69
119785,9.77
119786,9.87
119787,6.83
119788,16.08
119789,10.01
119790,8.05
119791,10.68
119792,9.37
119793,9.86
119794,12.03
119795,10.72
119796,13.06
119797,10.2
119798,7.25
119799,9.02
119800,9.32
119801,12.78
119802,10.43
119803,10.93
119804,10.86
119805,9.03
119806,12.12
119807,11.84
119808,9.94
119809,6.41
119810,7.07
119811,4.73
119812,5.83
119813,10.54
119814,9.53
119815,14.83
119816,7.48
119817,8.28
119818,10.53
119819,13.1
119820,12.32
119821,9.65
119822,10.64
119823,10.83
119824,7.65
119825,13.51
119826,11.21
119827,11.89
119828,10.04
119829,11.42
119830,13.25
119831,13.89
119832,11.58
119833,8.81
119834,10.32
119835,14.56
119836,6.61
119837,9.8
119838,10.87
119839,13.01
119840,9.2
119841,6.59
119842,11.09
119843,13.37
119844,11.83
119845,9.88
119846,15.17
119847,8.52
119848,10.74
119849,9.62
119850,9.66
119851,6.38
119852,6.45
119853,8.66
119854,9.96
119855,7.1
119856,11.75
119857,8.28
119858,6.17
119859,11.6
119860,9.81
119861,8.9
119862,10.87
119863,12.72
119864,9.55
119865,10.45
119866,15.32
119867,7.03
119868,10.18
119869,10.39
119870,9.09
119871,9.78
119872,9.43
119873,7.16
119874,10.97
119875,7.23
119876,5.7
119877,10.24
119878,11.02
119879,7.35
119880,17.68
119881,9.18
119882,9.41
119883,10.88
119884,8.58
119885,8.47
119886,5.75
119887,7.3
119888,15.58
119889,10.53
119890,7.19
119891,7.36
119892,13.55
119893,10.11
119894,10.85
119895,10.41
119896,8.95
119897,11.29
119898,10.82
119899,13.64
119900,9.19
119901,12.14
119902,6.97
119903,8.77
119904,5.81
119905,15.18
119906,13.06
119907,10.61
119908,9.19
119909,12.31
119910,10.81
119911,11.23
119912,15.6
119913,13.66
119914,14.77
119915,9.41
119916,13.49
119917,16.64
119918,7.67
119919,11.76
119920,10.08
119921,10.53
119922,9.65
119923,9.86
119924,6.53
119925,6.21
119926,14.15
119927,10.42
119928,8.08
119929,14.77
119930,8.99
119931,11.2
119932,8.64
119933,15.17
119934,5.23
119935,6.74
119936,16.48
119937,14.31
119938,14.44
119939,10.9
119940,9.86
119941,12.78
119942,10.07
119943,10.71
119944,10.58
119945,9.4
119946,10.37
119947,8.27
119948,9.8
119949,10.35
119950,9.9
119951,12.37
119952,11.27
119953,15.21
119954,6.34
119955,9.32
119956,11.69
119957,4.79
119958,11.16
119959,10.2
119960,8.74
119961,16.31
119962,11.31
119963,9.7
119964,10.56
119965,15.85
119966,13.1
119967,11.84
119968,10.3
119969,12.13
119970,8.19
119971,15.39
119972,9.12
119973,10.48
119974,10.8
119975,8.66
119976,12.02
119977,14.45
119978,9.27
119979,7.62
119980,16.89
119981,7.1
119982,11.64
119983,7.75
119984,14.81
119985,9.37
119986,9.21
119987,10.18
119988,10.94
119989,8.69
119990,11.32
119991,10.01
119992,10.03
119993,13.39
119994,10.82
119995,7.63
119996,10.04
119997,8.04
119998,9.84
119999,8.07
120000,15.41
120001,8.37
120002,9.38
120003,11.11
120004,8.01
120005,13.4
120006,6.92
120007,8.56
120008,10.82
120009,6.14
120010,9.92
120011,15.24
120012,6.92
120013,9.24
120014,10.02
120015,14.37
120016,9.37
120017,4.93
120018,10.92
120019,10.81
120020,17.46
120021,8.85
120022,6.14
120023,9.21
120024,5.39
120025,8.91
120026,10.34
120027,13.41
120028,13.33
120029,11.35
120030,14.63
120031,13.59
120032,12.08
120033,10.99
120034,10.72
120035,11.24
120036,4.12
120037,9.93
120038,10.77
120039,12.33
120040,10.13
120041,11.13
120042,7.2
120043,8.81
120044,14.46
120045,9.5
120046,7.52
120047,9.83
120048,9.46
120049,11.17
120050,10.31
120051,10.36
120052,9.72
120053,16.17
120054,11.0
120055,9.93
120056,9.46
120057,11.72
120058,12.79
120059,15.2
120060,8.72
120061,8.5
120062,5.75
120063,15.34
120064,8.98
120065,7.36
120066,8.76
120067,6.01
120068,8.02
120069,11.02
120070,15.66
120071,10.52
120072,10.42
120073,8.34
120074,6.13
120075,13.51
120076,9.78
120077,10.17
120078,12.33
120079,7.43
120080,9.32
120081,7.07
120082,12.64
120083,11.71
120084,8.51
120085,6.56
120086,10.97
120087,6.77
120088,7.25
120089,12.01
120090,10.72
120091,9.23
120092,10.39
120093,13.8
120094,13.09
120095,9.83
120096,6.13
120097,12.19
120098,6.75
120099,14.04
120100,11.9
120101,9.21
120102,8.54
120103,12.71
120104,8.67
120105,8.87
120106,11.5
120107,8.28
120108,17.9
120109,9.11
120110,11.39
120111,5.44
120112,8.66
120113,9.78
120114,12.82
120115,9.14
120116,7.84
120117,12.15
120118,9.43
120119,11.31
120120,9.17
120121,11.07
120122,9.35
120123,9.44
120124,5.15
120125,8.21
120126,12.29
120127,11.5
120128,10.93
120129,4.94
120130,10.32
120131,11.63
120132,7.45
120133,10.53
120134,11.28
120135,11.17
120136,11.1
120137,9.6
120138,11.75
120139,9.85
120140,13.66
120141,7.26
120142,11.32
120143,4.74
120144,7.48
120145,10.89
120146,9.79
120147,9.08
120148,11.71
120149,11.93
120150,11.42
120151,11.38
120152,9.88
120153,11.06
120154,15.32
120155,10.77
120156,12.52
120157,6.91
120158,10.59
120159,11.84
120160,12.63
120161,10.52
120162,14.71
120163,12.34
120164,8.47
120165,8.48
120166,13.57
120167,6.31
120168,12.41
120169,6.53
120170,13.58
120171,13.41
120172,14.46
120173,8.68
120174,9.1
120175,8.75
120176,3.89
120177,8.54
120178,10.7
120179,7.16
120180,12.29
120181,10.76
120182,9.02
120183,4.34
120184,13.66
120185,13.74
120186,10.81
120187,5.5
120188,11.03
120189,11.34
120190,8.19
120191,9.99
120192,9.98
120193,12.71
120194,9.8
120195,10.68
120196,11.8
120197,9.43
120198,6.79
120199,9.21
120200,12.71
120201,10.45
120202,10.32
120203,12.51
120204,8.65
120205,9.01
120206,11.77
120207,8.26
120208,7.97
120209,9.45
120210,9.39
120211,12.05
120212,10.72
120213,9.57
120214,11.18
120215,11.48
120216,10.76
120217,10.32
120218,7.7
120219,7.82
120220,9.36
120221,11.13
120222,11.19
120223,8.07
120224,9.26
120225,7.49
120226,9.46
120227,9.0
120228,6.94
120229,14.55
120230,13.37
120231,9.03
120232,6.13
120233,10.35
120234,8.82
120235,10.96
120236,7.66
120237,9.77
120238,10.36
120239,9.54
120240,15.5
120241,8.15
120242,14.74
120243,8.74
120244,14.13
120245,10.68
120246,11.02
120247,10.88
120248,5.7
120249,10.29
120250,10.76
120251,9.79
120252,10.51
120253,10.9
120254,8.8
120255,12.42
120256,6.46
120257,9.88
120258,10.09
120259,15.93
120260,8.6
120261,9.67
120262,12.81
120263,13.0
120264,10.15
120265,9.85
120266,4.1
120267,16.16
120268,9.87
120269,11.33
120270,12.06
120271,13.65
120272,9.32
120273,11.97
120274,7.55
120275,10.75
120276,10.72
120277,11.4
120278,14.88
120279,12.93
120280,11.67
120281,11.61
120282,8.49
120283,12.56
120284,7.61
120285,12.33
120286,6.64
120287,14.92
120288,8.84
120289,8.26
120290,11.73
120291,10.6
120292,14.34
120293,10.92
120294,11.89
120295,11.3
120296,5.17
120297,13.14
120298,9.66
120299,11.66
120300,10.43
120301,8.14
120302,9.92
120303,7.88
120304,11.43
120305,8.83
120306,9.05
120307,10.63
120308,11.96
120309,7.31
120310,10.59
120311,12.71
120312,10.17
120313,10.92
120314,11.29
120315,9.89
120316,8.23
120317,13.14
120318,5.39
120319,10.97
120320,10.59
120321,9.83
120322,11.85
120323,10.84
120324,7.12
120325,9.36
120326,11.53
120327,9.96
120328,5.31
120329,11.94
120330,8.77
120331,10.65
120332,12.17
120333,10.41
120334,8.01
120335,7.77
120336,8.96
120337,9.71
120338,11.32
120339,7.86
120340,10.18
120341,12.9
120342,11.6
120343,8.29
120344,6.13
120345,10.63
120346,13.16
120347,12.56
120348,6.52
120349,9.89
120350,11.24
120351,10.92
120352,12.15
120353,12.14
120354,10.08
120355,11.24
120356,8.03
120357,6.89
120358,13.21
120359,12.52
120360,6.29
120361,15.3
120362,9.31
120363,13.99
120364,11.35
120365,13.22
120366,12.53
120367,8.06
120368,11.64
120369,13.77
120370,11.62
120371,10.59
120372,4.76
120373,6.6
120374,9.27
120375,7.17
120376,12.51
120377,7.87
120378,10.91
120379,6.59
120380,10.03
120381,6.53
120382,6.3
120383,11.64
120384,12.16
120385,6.18
120386,6.62
120387,9.19
120388,6.73
120389,10.86
120390,10.23
120391,9.38
120392,8.16
120393,8.53
120394,12.91
120395,9.56
120396,8.24
120397,12.23
120398,10.63
120399,7.76
120400,10.08
120401,11.31
120402,9.75
120403,10.15
120404,11.78
120405,10.08
120406,10.15
120407,10.25
120408,11.74
120409,14.25
120410,9.83
120411,10.07
120412,4.37
120413,7.56
120414,12.07
120415,16.42
120416,7.49
120417,9.42
120418,6.86
120419,10.2
120420,9.32
120421,8.0
120422,8.46
120423,13.63
120424,10.31
120425,7.05
120426,8.46
120427,15.41
120428,11.9
120429,11.77
120430,9.59
120431,12.36
120432,15.88
120433,7.52
120434,8.04
120435,10.95
120436,14.54
120437,10.43
120438,8.95
120439,17.0
120440,9.16
120441,4.99
120442,13.77
120443,6.97
120444,12.11
120445,9.03
120446,10.66
120447,9.35
120448,8.74
120449,7.43
120450,6.92
120451,8.03
120452,6.57
120453,7.24
120454,10.86
120455,9.62
120456,8.51
120457,6.36
120458,8.37
120459,10.32
120460,9.4
120461,9.03
120462,10.11
120463,11.78
120464,10.21
120465,11.3
120466,9.69
120467,13.9
120468,6.41
120469,7.75
120470,9.35
120471,7.46
120472,10.85
120473,8.77
120474,9.23
120475,8.26
120476,9.51
120477,8.73
120478,7.45
120479,9.81
120480,13.47
120481,9.39
120482,8.92
120483,12.28
120484,9.47
120485,11.3
120486,10.26
120487,13.47
120488,7.95
120489,14.04
120490,10.91
120491,10.9
120492,10.28
120493,9.31
120494,7.45
120495,10.03
120496,10.7
120497,10.44
120498,10.52
120499,13.44
120500,7.72
120501,7.54
120502,11.1
120503,9.65
120504,13.54
120505,11.14
120506,6.18
120507,9.63
120508,10.39
120509,8.03
120510,13.22
120511,13.6
120512,10.35
120513,9.2
120514,10.6
120515,10.75
120516,8.11
120517,9.93
120518,8.9
120519,11.3
120520,6.59
120521,14.47
120522,10.53
120523,11.41
120524,7.83
120525,8.76
120526,9.15
120527,11.15
120528,10.37
120529,8.43
120530,8.34
120531,16.63
120532,11.68
120533,8.13
120534,6.68
120535,11.11
120536,11.83
120537,11.81
120538,11.27
120539,10.28
120540,15.11
120541,9.87
120542,11.28
120543,7.92
120544,10.13
120545,7.52
120546,8.62
120547,8.5
120548,15.24
120549,15.06
120550,14.96
120551,5.07
120552,6.64
120553,10.29
120554,10.3
120555,9.21
120556,13.94
120557,10.75
120558,10.31
120559,9.47
120560,7.85
120561,12.66
120562,9.53
120563,10.8
120564,7.0
120565,9.92
120566,5.71
120567,10.59
120568,12.21
120569,6.24
120570,11.4
120571,9.93
120572,15.61
120573,7.33
120574,13.27
120575,10.84
120576,9.65
120577,10.77
120578,7.64
120579,14.13
120580,8.18
120581,7.59
120582,6.95
120583,13.16
120584,10.31
120585,9.54
120586,7.07
120587,17.97
120588,7.9
120589,10.22
120590,15.65
120591,12.69
120592,3.84
120593,8.26
120594,9.12
120595,12.42
120596,9.42
120597,10.87
120598,9.49
120599,10.52
120600,6.87
120601,11.34
120602,4.41
120603,8.69
120604,6.59
120605,13.33
120606,7.62
120607,10.43
120608,13.91
120609,12.36
120610,12.4
120611,10.95
120612,9.91
120613,9.91
120614,7.65
120615,14.33
120616,11.64
120617,8.54
120618,8.45
120619,11.43
120620,11.1
120621,11.0
120622,6.15
120623,10.51
120624,7.87
120625,13.53
120626,5.28
120627,4.17
120628,11.74
120629,10.66
120630,6.05
120631,12.95
120632,12.34
120633,10.75
120634,8.2
120635,6.65
120636,8.76
120637,11.61
120638,10.92
120639,11.52
120640,17.4
120641,5.88
120642,5.89
120643,11.01
120644,10.15
120645,7.6
120646,10.29
120647,6.8
120648,9.96
120649,7.02
120650,13.82
120651,7.81
120652,12.57
120653,6.3
120654,9.72
120655,10.89
120656,9.87
120657,9.61
120658,10.15
120659,11.71
120660,9.87
120661,11.0
120662,11.15
120663,9.77
120664,10.16
120665,7.0
120666,11.41
120667,4.75
120668,5.57
120669,6.93
120670,9.52
120671,10.51
120672,11.03
120673,11.31
120674,10.4
120675,11.09
120676,10.4
120677,12.51
120678,10.53
120679,9.11
120680,9.68
120681,12.06
120682,10.2
120683,10.43
120684,9.14
120685,15.91
120686,11.25
120687,11.99
120688,11.14
120689,12.81
120690,10.74
120691,5.43
120692,10.06
120693,8.09
120694,9.99
120695,12.58
120696,6.94
120697,11.29
120698,12.67
120699,10.45
120700,9.55
120701,11.27
120702,14.25
120703,7.26
120704,11.05
120705,14.67
120706,14.84
120707,13.73
120708,10.23
120709,4.06
120710,10.94
120711,9.11
120712,11.8
120713,12.51
120714,7.75
120715,14.45
120716,9.26
120717,11.6
120718,7.73
120719,9.45
120720,7.67
120721,6.33
120722,7.05
120723,7.89
120724,13.35
120725,10.47
120726,11.52
120727,7.24
120728,11.48
120729,8.74
120730,8.11
120731,6.75
120732,11.54
120733,5.25
120734,6.99
120735,11.97
120736,14.89
120737,12.87
120738,14.51
120739,6.61
120740,10.19
120741,7.46
120742,7.7
120743,11.34
120744,9.11
120745,10.37
120746,10.45
120747,7.68
120748,12.15
120749,10.82
120750,11.62
120751,10.88
120752,11.69
120753,5.21
120754,9.93
120755,7.99
120756,9.42
120757,8.81
120758,11.67
120759,9.2
120760,7.56
120761,12.33
120762,6.8
120763,10.63
120764,7.44
120765,14.7
120766,9.33
120767,13.03
120768,16.65
120769,8.85
120770,7.3
120771,12.58
120772,11.95
120773,9.45
120774,9.61
120775,15.37
120776,11.73
120777,7.29
120778,8.62
120779,7.07
120780,9.48
120781,9.39
120782,15.96
120783,9.91
120784,6.78
120785,8.33
120786,10.23
120787,11.47
120788,4.29
120789,7.83
120790,12.4
120791,10.32
120792,9.21
120793,11.31
120794,14.22
120795,4.89
120796,11.33
120797,4.96
120798,14.26
120799,7.07
120800,4.25
120801,5.73
120802,8.57
120803,8.16
120804,11.34
120805,12.07
120806,7.16
120807,10.13
120808,10.15
120809,5.65
120810,13.73
120811,11.37
120812,10.95
120813,10.29
120814,11.76
120815,8.85
120816,6.14
120817,12.2
120818,12.31
120819,9.01
120820,10.47
120821,15.66
120822,9.66
120823,8.18
120824,10.21
120825,9.52
120826,6.63
120827,9.31
120828,5.87
120829,13.33
120830,7.14
120831,11.9
120832,11.73
120833,8.99
120834,8.67
120835,15.79
120836,13.81
120837,11.25
120838,12.0
120839,6.21
120840,9.24
120841,12.17
120842,11.13
120843,11.29
120844,13.84
120845,9.95
120846,9.17
120847,3.89
120848,9.64
120849,8.86
120850,11.92
120851,10.09
120852,9.63
120853,8.28
120854,10.31
120855,11.59
120856,6.94
120857,8.03
120858,7.02
120859,7.03
120860,9.94
120861,7.22
120862,6.99
120863,5.46
120864,7.76
120865,4.37
120866,9.79
120867,8.01
120868,10.09
120869,10.22
120870,7.72
120871,8.16
120872,12.59
120873,11.48
120874,4.66
120875,9.38
120876,9.5
120877,11.52
120878,7.52
120879,10.43
120880,15.74
120881,10.96
120882,8.82
120883,7.55
120884,13.32
120885,7.98
120886,10.73
120887,9.54
120888,10.98
120889,10.18
120890,6.52
120891,8.84
120892,10.41
120893,10.06
120894,8.58
120895,9.89
120896,12.43
120897,5.44
120898,12.16
120899,9.51
120900,6.43
120901,11.63
120902,14.14
120903,10.05
120904,10.42
120905,9.42
120906,10.1
120907,9.79
120908,12.54
120909,8.9
120910,9.31
120911,4.11
120912,12.35
120913,8.06
120914,11.86
120915,9.02
120916,9.29
120917,9.19
120918,8.82
120919,11.09
120920,14.6
120921,9.11
120922,10.58
120923,6.93
120924,12.76
120925,9.74
120926,4.98
120927,10.75
120928,8.43
120929,12.04
120930,14.55
120931,8.78
120932,4.73
120933,11.29
120934,10.75
120935,13.55
120936,8.37
120937,10.97
120938,15.55
120939,10.65
120940,12.6
120941,15.15
120942,11.56
120943,9.59
120944,7.54
120945,10.29
120946,9.31
120947,10.65
120948,10.97
120949,9.15
120950,8.86
120951,11.08
120952,8.82
120953,11.8
120954,10.55
120955,4.24
120956,11.83
120957,5.75
120958,10.59
120959,8.67
120960,6.53
120961,10.84
120962,13.02
120963,6.57
120964,6.3
120965,11.06
120966,11.49
120967,9.39
120968,8.98
120969,13.5
120970,7.48
120971,14.3
120972,11.12
120973,9.75
120974,9.86
120975,7.68
120976,4.32
120977,9.21
120978,11.15
120979,11.97
120980,11.85
120981,5.7
120982,11.79
120983,10.53
120984,7.86
120985,8.14
120986,13.8
120987,9.51
120988,11.49
120989,7.64
120990,6.86
120991,12.55
120992,6.71
120993,12.49
120994,8.56
120995,10.37
120996,11.68
120997,9.22
120998,9.66
120999,11.57
121000,6.9
121001,9.79
121002,9.66
121003,10.62
121004,9.68
121005,10.26
121006,10.57
121007,11.29
121008,8.11
121009,11.04
121010,9.15
121011,9.12
121012,10.52
121013,8.19
121014,9.4
121015,10.29
121016,12.18
121017,8.34
121018,9.22
121019,5.41
121020,9.34
121021,9.44
121022,12.45
121023,7.23
121024,9.59
121025,17.05
121026,11.76
121027,11.37
121028,8.79
121029,9.28
121030,11.01
121031,8.76
121032,7.51
121033,8.84
121034,11.62
121035,13.08
121036,12.09
121037,13.23
121038,6.6
121039,6.11
121040,8.51
121041,10.58
121042,10.36
121043,10.78
121044,11.28
121045,7.19
121046,10.99
121047,9.32
121048,7.31
121049,9.34
121050,5.43
121051,15.68
121052,13.72
121053,10.57
121054,10.89
121055,9.15
121056,9.32
121057,8.94
121058,8.23
121059,10.13
121060,6.62
121061,8.52
121062,9.84
121063,10.82
121064,9.13
121065,10.72
121066,14.13
121067,9.84
121068,6.57
121069,9.56
121070,8.8
121071,11.13
121072,9.38
121073,11.15
121074,9.94
121075,10.11
121076,8.62
121077,6.12
121078,11.61
121079,16.62
121080,15.15
121081,10.25
121082,12.15
121083,8.6
121084,9.93
121085,7.21
121086,10.96
121087,11.82
121088,13.68
121089,5.71
121090,10.43
121091,12.58
121092,13.19
121093,11.37
121094,6.81
121095,7.0
121096,11.16
121097,6.15
121098,11.08
121099,7.93
121100,10.27
121101,8.24
121102,10.72
121103,7.51
121104,13.98
121105,12.11
121106,10.96
121107,7.91
121108,9.2
121109,11.43
121110,9.11
121111,12.6
121112,8.81
121113,9.72
121114,15.27
121115,5.99
121116,8.08
121117,9.48
121118,16.09
121119,6.95
121120,13.7
121121,9.55
121122,13.61
121123,9.65
121124,13.54
121125,10.17
121126,6.73
121127,7.08
121128,10.43
121129,7.92
121130,11.28
121131,9.49
121132,11.17
121133,6.05
121134,10.28
121135,9.79
121136,12.2
121137,11.07
121138,12.11
121139,4.24
121140,9.25
121141,9.04
121142,10.43
121143,8.92
121144,6.13
121145,12.17
121146,9.91
121147,14.5
121148,10.92
121149,11.71
121150,10.77
121151,11.06
121152,6.44
121153,15.48
121154,15.46
121155,15.17
121156,10.39
121157,12.61
121158,9.39
121159,7.69
121160,7.87
121161,11.62
121162,9.57
121163,3.73
121164,6.94
121165,11.57
121166,12.04
121167,6.81
121168,6.62
121169,8.51
121170,13.24
121171,10.94
121172,8.69
121173,10.49
121174,12.66
121175,9.63
121176,10.4
121177,8.77
121178,10.83
121179,7.45
121180,10.24
121181,9.07
121182,11.86
121183,10.51
121184,10.77
121185,11.77
121186,9.15
121187,10.25
121188,15.82
121189,11.51
121190,8.34
121191,11.36
121192,9.52
121193,11.85
121194,6.23
121195,13.15
121196,7.55
121197,13.52
121198,8.95
121199,8.65
121200,9.55
121201,9.77
121202,9.79
121203,11.9
121204,10.57
121205,14.26
121206,9.33
121207,10.41
121208,5.39
121209,9.68
121210,10.76
121211,9.06
121212,10.26
121213,8.98
121214,10.01
121215,8.65
121216,9.33
121217,7.11
121218,9.51
121219,9.38
121220,7.21
121221,5.39
121222,6.74
121223,7.07
121224,6.84
121225,7.19
121226,9.14
121227,9.59
121228,13.62
121229,10.55
121230,9.08
121231,9.13
121232,12.42
121233,9.77
121234,15.27
121235,9.2
121236,8.18
121237,6.29
121238,9.89
121239,10.69
121240,10.93
121241,14.8
121242,12.05
121243,9.6
121244,5.6
121245,11.36
121246,11.54
121247,13.68
121248,11.52
121249,11.99
121250,7.1
121251,10.68
121252,10.92
121253,12.9
121254,8.79
121255,12.9
121256,6.7
121257,4.9
121258,14.0
121259,11.03
121260,12.81
121261,10.22
121262,10.24
121263,9.68
121264,9.06
121265,7.26
121266,7.71
121267,7.41
121268,7.96
121269,8.36
121270,12.3
121271,9.72
121272,9.25
121273,10.41
121274,9.77
121275,10.4
121276,8.3
121277,11.08
121278,9.06
121279,9.04
121280,8.97
121281,8.77
121282,11.46
121283,10.69
121284,8.34
121285,9.51
121286,10.85
121287,4.15
121288,7.77
121289,10.32
121290,11.33
121291,10.69
121292,9.81
121293,4.09
121294,9.48
121295,13.76
121296,10.66
121297,11.63
121298,4.07
121299,7.18
121300,9.36
121301,11.4
121302,11.86
121303,11.11
121304,9.82
121305,10.24
121306,10.9
121307,12.58
121308,9.98
121309,11.28
121310,10.15
121311,9.24
121312,11.9
121313,10.5
121314,8.62
121315,12.96
121316,6.32
121317,10.55
121318,9.42
121319,12.66
121320,11.18
121321,9.26
121322,10.24
121323,10.0
121324,4.32
121325,18.65
121326,6.65
121327,11.7
121328,3.75
121329,6.21
121330,9.6
121331,5.99
121332,7.43
121333,11.29
121334,10.16
121335,5.75
121336,10.9
121337,12.79
121338,11.83
121339,12.23
121340,9.76
121341,4.84
121342,11.29
121343,10.36
121344,6.46
121345,10.57
121346,10.21
121347,11.19
121348,9.97
121349,11.61
121350,10.67
121351,11.64
121352,11.21
121353,11.03
121354,10.08
121355,6.21
121356,11.97
121357,13.57
121358,6.43
121359,6.2
121360,12.44
121361,15.15
121362,9.04
121363,9.0
121364,9.1
121365,11.25
121366,14.61
121367,11.41
121368,9.21
121369,4.0
121370,7.21
121371,10.91
121372,12.15
121373,8.35
121374,12.15
121375,9.8
121376,10.03
121377,6.98
121378,10.94
121379,11.4
121380,6.82
121381,10.74
121382,11.46
121383,8.89
121384,5.23
121385,11.98
121386,12.82
121387,12.2
121388,16.21
121389,6.86
121390,7.58
121391,9.83
121392,9.65
121393,14.76
121394,7.1
121395,8.48
121396,12.8
121397,13.76
121398,14.22
121399,14.36
121400,11.94
121401,6.54
121402,6.62
121403,9.71
121404,9.91
121405,9.87
121406,9.23
121407,10.24
121408,8.64
121409,8.88
121410,10.1
121411,7.13
121412,9.72
121413,5.47
121414,7.72
121415,7.53
121416,8.37
121417,11.94
121418,11.22
121419,13.48
121420,14.27
121421,10.88
121422,10.41
121423,9.33
121424,15.92
121425,11.89
121426,11.77
121427,6.95
121428,11.42
121429,13.32
121430,9.15
121431,6.98
121432,7.52
121433,8.55
121434,14.48
121435,10.25
121436,10.95
121437,12.31
121438,15.35
121439,11.02
121440,8.48
121441,8.57
121442,5.32
121443,10.49
121444,8.76
121445,10.43
121446,10.6
121447,8.41
121448,7.47
121449,8.46
121450,8.18
121451,7.86
121452,9.27
121453,9.57
121454,8.41
121455,7.86
121456,7.71
121457,12.7
121458,10.04
121459,6.65
121460,9.07
121461,7.68
121462,9.68
121463,10.75
121464,12.24
121465,8.71
121466,10.31
121467,9.71
121468,9.69
121469,12.64
121470,11.86
121471,11.81
121472,10.58
121473,11.35
121474,6.53
121475,9.59
121476,12.93
121477,12.05
121478,8.61
121479,6.19
121480,10.32
121481,5.94
121482,10.84
121483,11.22
121484,9.23
121485,11.66
121486,5.41
121487,11.49
121488,9.39
121489,11.49
121490,9.24
121491,9.5
121492,6.67
121493,5.61
121494,9.82
121495,9.52
121496,9.55
121497,10.48
121498,10.0
121499,11.57
121500,16.15
121501,13.89
121502,8.32
121503,10.73
121504,11.62
121505,10.09
121506,9.63
121507,6.95
121508,9.57
121509,7.21
121510,15.06
121511,11.34
121512,9.06
121513,7.63
121514,7.74
121515,11.46
121516,11.51
121517,10.15
121518,12.43
121519,10.44
121520,10.54
121521,9.06
121522,10.27
121523,11.97
121524,8.15
121525,5.46
121526,5.29
121527,7.2
121528,9.32
121529,10.59
121530,10.14
121531,11.0
121532,6.83
121533,9.78
121534,11.81
121535,9.25
121536,13.28
121537,10.76
121538,10.75
121539,14.12
121540,4.7
121541,6.53
121542,14.06
121543,9.15
121544,8.21
121545,11.13
121546,9.72
121547,7.07
121548,6.28
121549,9.26
121550,14.1
121551,12.24
121552,12.12
121553,8.89
121554,6.41
121555,10.42
121556,9.84
121557,6.57
121558,9.37
121559,13.88
121560,15.73
121561,12.63
121562,13.87
121563,6.29
121564,13.69
121565,10.91
121566,10.75
121567,9.23
121568,9.13
121569,8.31
121570,9.62
121571,11.4
121572,17.61
121573,8.54
121574,6.61
121575,8.39
121576,5.82
121577,11.0
121578,11.07
121579,9.95
121580,9.26
121581,14.72
121582,6.93
121583,8.03
121584,10.75
121585,13.93
121586,9.39
121587,11.92
121588,12.35
121589,5.8
121590,4.13
121591,9.17
121592,6.15
121593,7.67
121594,11.19
121595,7.37
121596,11.07
121597,9.12
121598,11.58
121599,11.84
121600,10.07
121601,9.55
121602,8.32
121603,7.37
121604,5.04
121605,10.78
121606,10.14
121607,4.92
121608,8.44
121609,8.78
121610,6.37
121611,9.6
121612,6.81
121613,8.38
121614,8.97
121615,10.52
121616,15.15
121617,10.88
121618,10.11
121619,6.99
121620,13.07
121621,11.49
121622,11.85
121623,7.6
121624,14.27
121625,10.22
121626,18.02
121627,6.25
121628,5.56
121629,10.91
121630,11.21
121631,13.86
121632,14.24
121633,12.38
121634,12.94
121635,10.55
121636,14.31
121637,9.57
121638,9.15
121639,13.39
121640,11.56
121641,11.4
121642,6.05
121643,10.16
121644,7.63
121645,9.35
121646,9.73
121647,9.73
121648,7.63
121649,7.83
121650,5.85
121651,11.42
121652,13.61
121653,15.17
121654,8.67
121655,6.09
121656,6.74
121657,10.95
121658,10.04
121659,9.91
121660,10.4
121661,9.57
121662,6.9
121663,9.5
121664,9.47
121665,10.19
121666,9.87
121667,7.51
121668,6.84
121669,18.14
121670,11.38
121671,10.97
121672,13.19
121673,8.13
121674,13.48
121675,9.9
121676,9.54
121677,10.61
121678,7.41
121679,8.86
121680,7.31
121681,10.64
121682,7.9
121683,11.43
121684,9.98
121685,8.34
121686,10.18
121687,9.52
121688,15.68
121689,14.23
121690,7.34
121691,7.07
121692,11.02
121693,9.53
121694,9.79
121695,12.05
121696,6.06
121697,9.65
121698,10.93
121699,6.22
121700,9.07
121701,17.01
121702,9.89
121703,10.95
121704,14.32
121705,13.01
121706,10.77
121707,9.53
121708,12.56
121709,7.79
121710,10.81
121711,11.5
121712,8.1
121713,9.75
121714,5.07
121715,11.48
121716,10.78
121717,11.21
121718,12.29
121719,11.32
121720,12.55
121721,10.0
121722,13.44
121723,13.12
121724,17.5
121725,6.93
121726,7.71
121727,11.38
121728,11.64
121729,12.93
121730,9.63
121731,11.42
121732,7.31
121733,6.24
121734,15.94
121735,11.14
121736,10.04
121737,8.57
121738,6.69
121739,11.27
121740,11.86
121741,15.99
121742,7.93
121743,7.72
121744,9.77
121745,9.71
121746,10.45
121747,10.35
121748,7.73
121749,9.12
121750,8.39
121751,10.51
121752,9.74
121753,10.43
121754,5.2
121755,7.77
121756,8.48
121757,11.83
121758,8.71
121759,18.11
121760,9.18
121761,8.84
121762,14.12
121763,10.13
121764,9.15
121765,4.37
121766,10.74
121767,9.57
121768,6.24
121769,8.14
121770,11.3
121771,11.09
121772,10.0
121773,11.13
121774,11.7
